"SERIALNO","PUMA5","HWEIGHT","UNITTYPE","PERSONS","BLDGSZ","HINC"
"2013000000006","11606",26,1,2,"02",102200
"2013000000038","11505",3,1,3,"02",210500
"2013000000082","11615",91,1,5,"02",31200
"2013000000181","11801",11,1,2,"02",44200
"2013000000191","11507",26,1,5,"02",118200
"2013000000237","11801",3,1,4,"02",55000
"2013000000249","11604",18,1,2,"04",75500
"2013000000318","11506",18,1,5,"01",19800
"2013000000343","11607",13,1,2,"02",93000
"2013000000539","11706",7,1,2,"01",50000
"2013000000638","11603",19,1,1,"09",80000
"2013000000693","11604",37,1,1,"09",17200
"2013000000791","11703",25,1,4,"02",70000
"2013000000951","11601",26,1,2,"02",61900
"2013000001053","11703",18,1,1,"08",45000
"2013000001126","11802",11,1,2,"02",22400
"2013000001207","11611",23,1,2,"05",22500
"2013000001400","11603",13,1,1,"09",2000
"2013000001647","11705",13,1,1,"02",22800
"2013000001691","11602",8,1,3,"02",196500
"2013000001693","11616",14,1,2,"02",96900
"2013000001879","11505",5,1,2,"02",150000
"2013000001889","11603",18,1,1,"08",120040
"2013000001978","11702",10,1,3,"02",76000
"2013000001995","11705",12,1,4,"02",39200
"2013000002101","11603",38,1,1,"08",75000
"2013000002130","11503",52,1,4,"01",16800
"2013000002142","11610",16,1,2,"02",172750
"2013000002170","11602",15,1,4,"02",80150
"2013000002184","11505",23,1,2,"02",180000
"2013000002251","11706",6,1,2,"02",45900
"2013000002297","11602",13,1,1,"02",50100
"2013000002696","11501",22,1,1,"08",74010
"2013000002901","11611",30,1,1,"06",9000
"2013000002925","11505",9,1,5,"02",149030
"2013000002929","11802",14,1,2,"02",129820
"2013000003011","11601",25,1,4,"02",124500
"2013000003025","11505",16,1,2,"02",116000
"2013000003218","11606",15,1,2,"02",42001
"2013000003231","11601",32,1,2,"07",106000
"2013000003290","11703",28,1,5,"02",245600
"2013000003370","11608",39,1,4,"02",82500
"2013000003570","11610",19,1,2,"03",109000
"2013000003687","11505",4,1,5,"02",321800
"2013000003767","11801",39,1,4,"02",82500
"2013000003985","11704",15,1,2,"02",49000
"2013000004230","11605",37,1,3,"02",6000
"2013000004334","11505",5,1,1,"02",14700
"2013000004718","11615",47,1,2,"01",302000
"2013000004808","11507",14,1,3,"02",136600
"2013000004846","11612",12,1,2,"02",64250
"2013000004879","11702",12,1,1,"01",46000
"2013000004912","11504",30,1,2,"02",36100
"2013000005239","11604",24,1,2,"02",97200
"2013000005254","11601",13,1,3,"02",588000
"2013000005351","11601",11,1,1,"02",54020
"2013000005418","11613",21,1,1,"05",44400
"2013000005428","11607",21,1,4,"03",115020
"2013000005488","11603",12,1,2,"09",27000
"2013000005643","11612",18,1,4,"02",103800
"2013000005966","11802",25,1,3,"01",145500
"2013000006107","11502",13,1,2,"02",85000
"2013000007063","11612",25,1,2,"02",285000
"2013000007227","11801",13,1,1,"02",49800
"2013000007252","11706",36,1,4,"02",75000
"2013000007447","11603",12,1,1,"09",28000
"2013000007602","11801",16,1,2,"04",22000
"2013000007617","11616",24,1,3,"02",161600
"2013000007785","11502",23,1,4,"02",119000
"2013000007973","11604",24,1,1,"06",82000
"2013000008021","11616",14,1,2,"02",402000
"2013000008046","11613",38,1,3,"06",10700
"2013000008582","11606",24,1,2,"02",200040
"2013000008875","11604",27,1,5,"02",302700
"2013000008921","11801",12,1,4,"02",147900
"2013000009062","11602",18,1,4,"07",24500
"2013000009072","11605",22,1,2,"01",103100
"2013000009130","11603",28,1,2,"09",422500
"2013000009314","11505",5,1,2,"02",83700
"2013000009375","11504",77,1,5,"02",18600
"2013000009449","11608",27,1,2,"02",137200
"2013000009509","11704",15,1,5,"05",47000
"2013000009549","11602",21,1,4,"02",101250
"2013000009619","11607",24,1,2,"02",264150
"2013000009647","11505",5,1,1,"09",16100
"2013000009844","11502",8,1,2,"02",42200
"2013000010162","11801",12,1,1,"02",85020
"2013000010521","11608",23,1,2,"05",80000
"2013000010636","11505",5,1,2,"02",49000
"2013000010698","11608",14,1,5,"02",474000
"2013000010875","11602",24,1,3,"02",130000
"2013000010953","11610",12,1,6,"02",30200
"2013000010986","11701",6,1,4,"02",253000
"2013000011140","11611",67,1,4,"02",135200
"2013000011197","11605",12,1,2,"02",258400
"2013000011254","11603",26,1,1,"09",22000
"2013000011255","11614",16,1,3,"02",19200
"2013000011487","11503",24,1,1,"02",1770
"2013000011495","11703",14,1,2,"02",32600
"2013000011645","11802",13,1,2,"02",65620
"2013000011727","11610",20,1,2,"08",92400
"2013000011813","11506",15,1,2,"03",189400
"2013000011940","11602",17,1,1,"02",71500
"2013000012058","11504",13,1,4,"02",161400
"2013000012183","11706",22,1,2,"02",77600
"2013000012204","11607",19,1,2,"05",50000
"2013000012257","11607",28,1,3,"03",169000
"2013000012331","11616",16,1,4,"02",185900
"2013000012449","11615",16,1,1,"02",58000
"2013000012467","11611",14,1,2,"02",76900
"2013000012579","11601",43,1,1,"05",12000
"2013000012637","11609",14,1,4,"02",145000
"2013000012879","11705",22,1,1,"08",7200
"2013000012887","11605",37,1,1,"07",31000
"2013000012905","11608",26,1,2,"09",105500
"2013000012970","11612",15,1,3,"02",80600
"2013000013052","11604",41,1,3,"02",57910
"2013000013126","11601",23,1,4,"02",135000
"2013000013234","11505",12,1,2,"02",92100
"2013000013292","11705",5,1,1,"01",32000
"2013000013409","11603",25,1,2,"02",122080
"2013000013525","11613",25,1,3,"03",12700
"2013000013558","11701",27,1,2,"02",64000
"2013000013574","11608",13,1,2,"02",243600
"2013000013688","11611",14,1,2,"02",113670
"2013000013708","11603",21,1,1,"09",78000
"2013000013741","11502",25,1,2,"02",104100
"2013000013744","11703",20,1,1,"02",55000
"2013000013765","11503",25,1,3,"03",12800
"2013000013831","11615",16,1,3,"02",86000
"2013000013890","11602",14,1,2,"02",78600
"2013000014200","11506",17,1,4,"02",105000
"2013000014202","11607",31,1,4,"07",128400
"2013000014241","11616",16,1,4,"02",280000
"2013000014453","11506",12,1,2,"02",24800
"2013000014550","11610",15,1,6,"02",52800
"2013000014591","11501",50,1,2,"09",15200
"2013000014667","11616",8,1,2,"02",170860
"2013000014727","11802",18,1,2,"06",25800
"2013000014792","11608",80,1,3,"06",63000
"2013000014913","11610",10,1,8,"02",65000
"2013000015076","11601",69,1,2,"09",9300
"2013000015112","11704",7,1,4,"02",76500
"2013000015138","11615",14,1,1,"08",25400
"2013000015222","11611",7,1,4,"03",48500
"2013000015318","11611",25,1,1,"06",15000
"2013000015483","11501",9,1,2,"09",30080
"2013000015590","11801",12,1,4,"02",152800
"2013000015632","11501",21,1,2,"09",71000
"2013000015723","11613",14,1,1,"02",84000
"2013000015814","11615",16,1,5,"02",120000
"2013000015852","11503",24,1,4,"03",59950
"2013000015859","11607",23,1,3,"02",144500
"2013000015901","11705",13,1,4,"02",74000
"2013000016181","11703",13,1,2,"02",48000
"2013000016266","11615",16,1,5,"02",79000
"2013000016357","11703",24,1,2,"06",16050
"2013000016448","11504",24,1,1,"02",60000
"2013000016564","11605",13,1,1,"09",8250
"2013000016565","11601",21,1,2,"07",80000
"2013000016670","11505",4,1,3,"02",40000
"2013000016723","11505",14,1,2,"02",59000
"2013000016746","11502",12,1,1,"02",78000
"2013000017049","11604",21,1,2,"02",205900
"2013000017096","11616",26,1,2,"02",101000
"2013000017137","11501",6,1,1,"09",8850
"2013000017203","11603",20,1,2,"02",217400
"2013000017242","11606",12,1,4,"02",180000
"2013000017528","11501",9,1,1,"08",11300
"2013000017612","11610",36,1,6,"07",31500
"2013000017694","11701",17,1,1,"08",36970
"2013000017761","11505",16,1,5,"02",150000
"2013000017929","11702",47,1,3,"04",34000
"2013000018023","11605",24,1,1,"05",57010
"2013000018120","11611",12,1,2,"02",158400
"2013000018124","11601",88,1,2,"02",125000
"2013000018128","11615",52,1,1,"02",55000
"2013000018222","11705",16,1,2,"02",172100
"2013000018309","11608",12,1,3,"02",145100
"2013000018397","11701",17,1,1,"09",79800
"2013000018603","11604",19,1,5,"02",30000
"2013000018664","11609",18,1,2,"02",88900
"2013000018714","11507",12,1,2,"03",80000
"2013000018801","11704",42,1,2,"02",66000
"2013000018962","11505",5,1,2,"02",70500
"2013000018992","11615",14,1,4,"02",96000
"2013000018999","11603",24,1,1,"09",7500
"2013000019082","11603",28,1,1,"08",1000
"2013000019119","11603",81,1,1,"09",100000
"2013000019257","11607",17,1,1,"02",20840
